Tipo_Robot,id_robot,encendido,Pasos,Avenida_Inicial,Calle_Inicial,Avenida_Actual,Calle_Actual
24/05/12 17:24:20,1,0,True,0,8,12,8,12 
24/05/12 17:24:20,1,1,True,0,9,12,9,12 
24/05/12 17:24:21,2,0,True,0,8,14,8,14 
24/05/12 17:24:21,2,1,True,0,9,14,9,14 
24/05/12 17:24:21,3,0,True,0,8,16,8,16 
24/05/12 17:24:21,3,1,True,0,9,16,9,16 
24/05/12 17:24:21,1,0,True,0,8,12,7,12 
24/05/12 17:24:22,1,1,True,0,9,12,8,12 
24/05/12 17:24:22,1,0,True,0,8,12,6,12 
24/05/12 17:24:22,1,1,True,0,9,12,7,12 
24/05/12 17:24:22,1,0,True,0,8,12,5,12 
24/05/12 17:24:22,1,1,True,0,9,12,6,12 
24/05/12 17:24:22,1,0,True,0,8,12,4,12 
24/05/12 17:24:22,1,1,True,0,9,12,5,12 
24/05/12 17:24:22,1,0,True,0,8,12,3,12 
24/05/12 17:24:22,1,1,True,0,9,12,4,12 
24/05/12 17:24:22,1,0,True,0,8,12,2,12 
24/05/12 17:24:22,1,1,True,0,9,12,3,12 
24/05/12 17:24:22,1,0,True,0,8,12,1,12 
24/05/12 17:24:22,1,1,True,0,9,12,2,12 
24/05/12 17:24:22,1,0,True,0,8,12,1,11 
24/05/12 17:24:22,1,1,True,0,9,12,1,12 
24/05/12 17:24:22,1,0,True,0,8,12,1,10 
24/05/12 17:24:22,1,0,True,0,8,12,1,9 
24/05/12 17:24:22,2,0,True,0,8,14,7,14 
24/05/12 17:24:22,1,0,True,0,8,12,1,8 
24/05/12 17:24:22,1,1,True,0,9,12,1,11 
24/05/12 17:24:22,2,1,True,0,9,14,8,14 
24/05/12 17:24:22,2,0,True,0,8,14,6,14 
24/05/12 17:24:22,1,0,True,0,8,12,2,8 
24/05/12 17:24:22,1,1,True,0,9,12,1,10 
24/05/12 17:24:22,2,1,True,0,9,14,7,14 
24/05/12 17:24:22,2,0,True,0,8,14,5,14 
24/05/12 17:24:22,1,0,True,0,8,12,2,7 
24/05/12 17:24:22,1,1,True,0,9,12,1,9 
24/05/12 17:24:22,2,1,True,0,9,14,6,14 
24/05/12 17:24:22,2,0,True,0,8,14,4,14 
24/05/12 17:24:22,1,1,True,0,9,12,1,8 
24/05/12 17:24:22,1,0,True,0,8,12,1,7 
24/05/12 17:24:22,2,1,True,0,9,14,5,14 
24/05/12 17:24:22,2,0,True,0,8,14,3,14 
